n,Time
101,0.0
201,0.0
301,0.0
401,0.0
501,0.0
601,0.0
701,0.0
801,0.0
901,0.0
1001,0.0
1101,625.363952430603
1201,644.710262597459
1301,450.2309418718938
1401,586.8553296474355
1501,626.689165733083
1601,682.074240178113
1701,678.6168798252342
1801,473.862791098478
1901,703.0396684133492
2001,568.1225455216428
2101,530.819995153273
2201,557.9444267378371
2301,528.9836144040522
2401,672.7921507960187
2501,527.6440045462053
2601,502.7518523511212
2701,706.7821329331014
2801,472.1241255683993
2901,815.1497137530789
3001,734.4884222377121
3101,752.5851554409437
3201,838.1481742325243
3301,744.4580831977477
3401,808.2392244231871
3501,549.0076708498163
3601,771.3078171280315
3701,673.6183107692751
3801,752.5380517162831
3901,662.8883273589264
4001,699.0762053865808
4101,700.5309222999889
4201,593.0938802232077
4301,687.2281366472201
4401,704.0552167504313
4501,660.5149257618435
4601,652.99508870705
4701,700.2234822779726
4801,824.4771058000449
4901,781.2853212332419
5001,796.8141757811072
5101,677.3672159859684
5201,839.5653957225658
5301,636.2919215112098
5401,920.4399660420241
5501,947.3411036424093
5601,721.5207340111305
5701,854.1805714951206
5801,608.8652606097328
5901,833.590495180085
6001,625.7188634809013
6101,1022.7979119553926
6201,771.2392121939599
6301,640.7968824607118
6401,872.7733221177956
6501,779.8601363931533
6601,990.6482225614549
6701,783.1836829445068
6801,884.9410652542848
6901,882.169115002405
7001,874.8424173607278
7101,633.6024177503828
7201,658.1840920181235
7301,918.927135056011
7401,714.3487202726201
7501,832.3475672601775
7601,831.9322023617902
7701,677.2103919633487
7801,525.9790722825338
7901,625.5523481745913
8001,749.4727231774344
8101,676.721958848245
8201,587.4613240284749
8301,689.2445674928508
8401,801.0004413809071
8501,666.4678981518678
8601,566.943051285541
8701,769.563109534816
8801,693.2830816005383
8901,476.6502158676353
9001,579.7965589483193
9101,453.9372408360152
9201,704.4879658323539
9301,444.2238205055492
9401,685.040536448739
9501,655.4112380511087
9601,624.1876718063469
9701,457.78074732758887
9801,609.3436479770172
9901,581.6880799497151
10001,548.112756335993
