n,Time
1000,100.0
1200,120.0
1400,140.0
1600,160.0
1800,180.0
2000,200.0
2200,220.0
2400,240.0
2600,260.0
2800,280.0
3000,300.0
3200,320.0
3400,340.0
3600,360.0
3800,380.0
4000,400.0
4200,420.0
4400,440.0
4600,460.0
4800,480.0
5000,500.0
5200,520.0
5400,540.0
5600,560.0
5800,580.0
6000,600.0
6200,620.0
6400,640.0
6600,660.0
6800,680.0
7000,700.0
7200,720.0
7400,740.0
7600,760.0
7800,780.0
8000,800.0
8200,820.0
8400,840.0
8600,860.0
8800,880.0
9000,900.0
9200,920.0
9400,940.0
9600,960.0
9800,980.0
10000,1000.0
10200,1020.0
10400,1040.0
10600,1060.0
10800,1080.0
11000,1100.0
11200,1120.0
11400,1140.0
11600,1160.0
11800,1180.0
12000,1200.0
12200,1220.0
12400,1240.0
12600,1260.0
12800,1280.0
13000,1300.0
13200,1320.0
13400,1340.0
13600,1360.0
13800,1380.0
14000,1400.0
14200,1420.0
14400,1440.0
14600,1460.0
14800,1480.0
15000,1500.0
15200,1520.0
15400,1540.0
15600,1560.0
15800,1580.0
16000,1600.0
16200,1620.0
16400,1640.0
16600,1660.0
16800,1680.0
17000,1700.0
17200,1720.0
17400,1740.0
17600,1760.0
17800,1780.0
18000,1800.0
18200,1820.0
18400,1840.0
18600,1860.0
18800,1880.0
19000,1900.0
19200,1920.0
19400,1940.0
19600,1960.0
19800,1980.0
20000,2000.0
