n,Time
100,0.0
200,0.0
300,0.0
400,0.0
500,0.0
600,0.0
700,0.0
800,0.0
900,0.0
1000,0.0
1100,537.6850648961378
1200,555.8960253720013
1300,521.9604810448736
1400,486.18848658007465
1500,548.9611730996148
1600,469.95958487659766
1700,448.4316056585899
1800,523.0922020680259
1900,561.530224652684
2000,517.9126262299104
2100,574.4223236944572
2200,476.4528118629949
2300,502.79831927722756
2400,587.129981192154
2500,497.5338303578768
2600,607.6896140296184
2700,616.0821070798927
2800,561.4224604831054
2900,675.5869633625566
3000,587.9672916105028
3100,567.3299632057315
3200,659.2648433286159
3300,688.408591129162
3400,681.1305183689434
3500,561.4549769183737
3600,692.9341658066381
3700,677.6877646922524
3800,788.6200800295959
3900,750.7344465040379
4000,645.6256046653687
4100,802.70283116232
4200,798.1840681427045
4300,664.5855527125477
4400,660.736529736693
4500,700.6865805283362
4600,686.5010660133655
4700,823.6804913106099
4800,811.8182306557783
4900,863.0168172809044
5000,859.5655275825466
5100,851.682046143313
5200,919.797607689883
5300,992.920042614408
5400,1005.8592341949089
5500,800.2746036332835
5600,1014.3711518264713
5700,811.4041656806188
5800,1078.5158823641111
5900,905.9840668217114
6000,978.7701844671099
6100,979.1670331244223
6200,978.2657917875781
6300,1022.8617107246371
6400,1164.7454203831574
6500,940.8690066354052
6600,923.5314167726112
6700,971.0185033572467
6800,1084.023259336892
6900,949.9186534724048
7000,950.8033968000111
7100,1120.9176630719442
7200,933.351696070677
7300,1003.0496644115121
7400,1155.9826712492525
7500,1101.5803545697809
7600,1062.8510368353768
7700,1123.4242578816836
7800,918.3706578015267
7900,889.5089247799369
8000,969.2474006310314
8100,944.8717285639417
8200,861.2370113352703
8300,937.2406041986376
8400,821.0574668334082
8500,934.1655339855512
8600,782.902362465509
8700,659.7932468756718
8800,671.6383797496718
8900,614.1429567982051
9000,704.3033042766598
9100,766.053432486459
9200,540.7549269488361
9300,579.9805495473599
9400,611.0903324436528
9500,555.111446283198
9600,622.7909289138627
9700,537.7710030777273
9800,531.3161832262246
9900,580.0282970412374
10000,566.7408368874333
